name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2014/EPa_60_2.txt,1,5.416666666666667,8,2,5,3,13,12,313,5.5,26.083333333333332,38,13,25,5,15,1,2,22.90909090909091,29.0,21.650741178013906,27.962285189557917,14,0.0,1,0.09584664536741214,0.35782747603833864,0.8211507172358705,0.05555555555555555,6,23,3,0.09154929577464789,0.35782747603833864,,14,0,0,0.05555555555555555,0.018518518518518517,12,0.07028753993610226,0.4536741214057508,0.5217391304347826,0.04929577464788732,0.34782608695652173,0,322.7033622252394,0,2.5021729686848975,4.476420295073616,0.14084507042253522,0,21,2,112,6.330614292175281,1,0.012779552715654952,12.521739130434783,8,0.035211267605633804,0,0.8210862619808307,0.05555555555555555,3.75,0.4782608695652174,0,0.0,0.7611621658897708,0.16901408450704225,0.10223642172523961,0.0
exam2014/EPa_61_2.txt,1,5.0625,13,2,5,3,14,16,361,5.875,22.5625,32,16,16,9,24,2,2,17.533333333333335,23.133333333333333,24.840361305361306,30.952053502053502,10,0.21428571428571427,1,0.07756232686980609,0.4515235457063712,0.8649780547071796,0.06862745098039216,7,19,3,0.12365591397849462,0.4515235457063712,,10,0,1,0.049019607843137254,0.0784313725490196,11,0.1468144044321329,0.5152354570637119,0.6904761904761905,0.08602150537634409,0.2857142857142857,1,277.09855774199985,0,3.16415940842189,6.066231859653013,0.20967741935483872,0,19,1,163,8.578947368421053,3,0.030470914127423823,20.023809523809526,8,0.08602150537634409,0,0.7451523545706371,0.08823529411764706,4.25,0.5238095238095238,1,0.07142857142857142,0.8396747007981941,0.15591397849462366,0.13573407202216067,0.3273268353539886
exam2014/EPa_64_2.txt,1,5.866666666666666,10,2,12,2,7,15,293,6.2,19.533333333333335,22,14,8,6,14,10,3,17.642857142857142,22.285714285714285,16.851124272552845,22.171515587587017,18,0.8780487804878049,3,0.08873720136518772,0.48464163822525597,0.8724782499979077,0.04225352112676056,8,13,3,0.11594202898550725,0.48464163822525597,,14,0,0,0.014084507042253521,0.0,17,0.16040955631399323,0.4709897610921502,0.7804878048780488,0.043478260869565216,0.1951219512195122,0,217.1988150886888,0,3.533808834395089,5.865965931881396,0.15942028985507245,0,11,3,142,8.295728577285201,4,0.013651877133105802,24.975609756097562,7,0.10869565217391304,0,0.7372013651877133,0.028169014084507043,3.5,0.36585365853658536,0,0.14634146341463414,0.8295084049514697,0.2318840579710145,0.14675767918088736,0.6625891564490792
exam2014/EPa_6_1.txt,1,4.1,6,2,0,0,2,10,194,7.6,19.4,12,11,1,2,8,0,1,14.555555555555555,19.666666666666668,16.493871252204585,20.861067019400352,11,0.0,0,0.05154639175257732,0.34536082474226804,0.7981787839440607,0.3170731707317073,0,6,5,0.1038961038961039,0.34536082474226804,,1,0,1,0.0,0.04878048780487805,20,0.4072164948453608,0.39690721649484534,1.0,0.05194805194805195,0.25,0,304.88491334017,0,1.414213562373095,3.401409653197624,0.15584415584415584,0,2,5,67,4.810319662738846,0,0.02577319587628866,4.0,0,0.3246753246753247,0,0.5154639175257731,0.0975609756097561,1.0,3.5,0,0.0,0.6914520694468619,0.05194805194805195,0.10309278350515463,0.0
exam2014/EPa_72_2.txt,1,4.9411764705882355,9,3,3,5,11,17,301,3.411764705882353,17.705882352941178,35,18,17,4,19,0,2,14.1875,18.5625,13.745952224858474,18.238741553585303,9,0.5952380952380952,3,0.09966777408637874,0.40863787375415284,0.8431910602982126,0.0410958904109589,7,15,3,0.11333333333333333,0.40863787375415284,,13,0,3,0.0,0.0547945205479452,18,0.09966777408637884,0.4983388704318937,0.6666666666666666,0.06666666666666667,0.47619047619047616,0,248.7594051825281,0,3.0550504633038935,5.013105747526218,0.18,0,6,0,123,7.08960213776209,1,0.026578073089700997,18.666666666666668,11,0.1,0,0.7740863787375415,0.0136986301369863,2.5,0.38095238095238093,0,0.11904761904761904,0.7974279676033342,0.18666666666666668,0.10299003322259136,0.545544725589981
exam2014/EPa_77_1.txt,1,5.571428571428571,9,3,3,0,3,7,181,6.285714285714286,25.857142857142858,14,11,3,4,11,2,0,21.833333333333332,27.0,23.225,29.56111111111111,14,0.07142857142857142,0,0.12154696132596685,0.5359116022099447,0.8800064616732979,0.17142857142857143,2,6,3,0.12941176470588237,0.5359116022099447,,0,0,0,0.02857142857142857,0.05714285714285714,15,0.2320441988950276,0.4696132596685083,0.8571428571428571,0.12941176470588237,0.42857142857142855,0,213.29431154392628,0,2.2677868380553634,5.098206812908076,0.25882352941176473,0,8,2,97,7.209953218597514,3,0.011049723756906077,10.285714285714286,0,0.2235294117647059,0,0.6353591160220995,0.02857142857142857,1.5,0.7857142857142857,0,0.07142857142857142,0.8178113813714839,0.1411764705882353,0.13259668508287292,0.1889822365046136
exam2014/EPa_78_1.txt,1,5.2,9,0,1,0,1,10,263,5,26.3,11,11,0,7,10,0,0,28.0,32.55555555555556,24.749338624338623,29.438007054673722,6,0.1,0,0.049429657794676805,0.33460076045627374,0.8035199293886586,0.08888888888888889,2,4,0,0.12987012987012986,0.33460076045627374,,4,0,0,0.0,0.06666666666666667,30,0.3460076045627377,0.29277566539923955,0.9,0.012987012987012988,0.4,1,230.3899288097816,0,2.0124611797498106,3.836982337733137,0.14285714285714285,0,4,1,88,5.426312460608225,0,0.011406844106463879,8.1,6,0.18181818181818182,0,0.5931558935361216,0.0,2.5,0.7,0,0.1,0.7208242177221958,0.11688311688311688,0.06844106463878327,0.22360679774997896
exam2014/EPa_7_1.txt,1,3.1,5,2,2,6,0,20,257,3.55,12.85,19,16,3,1,18,2,0,10.631578947368421,13.578947368421053,11.053489574354817,13.783195829617126,13,0.0,0,0.0622568093385214,0.3346303501945525,0.8027187279659757,0.05555555555555555,0,2,0,0.11538461538461539,0.3346303501945525,,0,0,0,0.0,0.07407407407407407,9,0.311284046692607,0.4046692607003891,0.5555555555555556,0.038461538461538464,0.6666666666666666,0,199.34984932330872,0,1.6666666666666667,3.7932973859645855,0.15384615384615385,0,4,4,86,5.364532609345526,4,0.03501945525291829,5.555555555555555,3,0.11538461538461539,0,0.5914396887159533,0.05555555555555555,2.75,0.3888888888888889,0,0.0,0.7250734785594241,0.09615384615384616,0.08171206225680934,0.0
exam2014/ESha_11_1.txt,1,3.6666666666666665,5,2,0,0,1,9,137,6.222222222222222,15.222222222222221,11,10,1,4,10,0,0,12.25,15.875,11.327232142857143,14.933184523809524,3,0.0,0,0.06569343065693431,0.5182481751824818,0.8664017079139035,0.06896551724137931,0,0,8,0.11764705882352941,0.5182481751824818,,2,0,0,0.034482758620689655,0.034482758620689655,14,0.36496350364963503,0.49635036496350365,0.5,0.11764705882352941,0.875,0,331.5275384894436,0,1.0,4.289266862644256,0.23529411764705882,0,5,2,71,6.065939369789002,1,0.021897810218978103,2.0,2,0.3088235294117647,0,0.5474452554744526,0.06896551724137931,1.5,0.5,0,0.0,0.7543919819395017,0.058823529411764705,0.17518248175182483,0.0
exam2014/ESha_14_1.txt,1,4.153846153846154,6,2,1,0,1,13,189,5.384615384615385,14.538461538461538,16,15,1,0,12,0,0,9.75,12.833333333333334,11.72784090909091,14.949401755651756,8,0.09090909090909091,0,0.1164021164021164,0.35978835978835977,0.8049811814750651,0.0,1,0,14,0.12643678160919541,0.35978835978835977,,0,0,0,0.0,0.06382978723404255,30,0.3756613756613757,0.4603174603174603,0.36363636363636365,0.04597701149425287,0.9090909090909091,1,210.55812731741017,0,0.8528028654224417,3.49754259914075,0.1724137931034483,0,1,2,68,4.946272178682494,0,0.010582010582010581,1.4545454545454546,2,0.4482758620689655,0,0.4973544973544973,0.0,2.25,0.5454545454545454,0,0.09090909090909091,0.6781301304721226,0.04597701149425287,0.1111111111111111,0.21320071635561041
exam2014/ESha_14_2.txt,1,4.8125,7,3,2,3,5,16,335,6.25,20.9375,30,22,8,17,25,1,3,15.266666666666667,21.0,16.15929440929441,21.8029390979391,13,0.12121212121212122,3,0.12238805970149254,0.41492537313432837,0.8487036722207458,0.0684931506849315,2,25,9,0.15432098765432098,0.41492537313432837,,18,0,1,0.0,0.0958904109589041,16,0.10447761194029848,0.4835820895522388,0.5757575757575758,0.04938271604938271,0.21212121212121213,1,181.12760735848974,0,2.338738328607322,5.370038494539478,0.2037037037037037,0,13,2,139,7.5943812694433275,3,0.020895522388059702,10.93939393939394,10,0.07407407407407407,0,0.7522388059701492,0.0410958904109589,2.0,0.8181818181818182,0,0.06060606060606061,0.8209054668758134,0.11728395061728394,0.14925373134328357,0.24618298195866545
exam2014/ESha_15_1.txt,1,5.285714285714286,9,3,4,1,2,7,192,12.857142857142858,27.428571428571427,10,7,3,5,16,3,0,23.666666666666668,30.833333333333332,24.047222222222224,31.283333333333335,12,0.6923076923076923,0,0.07291666666666667,0.4583333333333333,0.8516102245756856,0.022727272727272728,1,2,6,0.15294117647058825,0.4583333333333333,,7,0,0,0.0,0.022727272727272728,23,0.35416666666666663,0.4427083333333333,0.8461538461538461,0.058823529411764705,0.46153846153846156,0,261.909129229663,0,2.1572774865200244,4.4907311951024935,0.21176470588235297,0,5,1,88,6.3508529610858835,5,0.005208333333333333,9.307692307692308,1,0.3176470588235294,0,0.5677083333333334,0.0,4.5,0.46153846153846156,0,0.23076923076923078,0.7789840311393488,0.12941176470588237,0.11458333333333333,0.5883484054145521
exam2014/ESha_15_2.txt,1,5.416666666666667,11,0,10,4,6,12,286,7.333333333333333,23.833333333333332,27,17,10,5,15,2,3,24.181818181818183,29.636363636363637,22.249281778827232,28.733821986094714,9,1.0909090909090908,0,0.08741258741258741,0.5244755244755245,0.8858986118952583,0.05555555555555555,5,16,3,0.1079136690647482,0.5244755244755245,,2,0,0,0.05555555555555555,0.09722222222222222,13,0.1853146853146853,0.486013986013986,0.8484848484848485,0.1366906474820144,0.3333333333333333,1,354.7660826309755,0,3.4465617474213164,6.271815075053181,0.2446043165467626,0,16,3,150,8.86968593983624,7,0.024475524475524476,23.757575757575758,9,0.1223021582733813,0,0.7027972027972028,0.013888888888888888,4.5,0.696969696969697,0,0.18181818181818182,0.8349725305509945,0.2014388489208633,0.16083916083916083,0.7385489458759964
exam2014/ESha_1_1.txt,1,4.777777777777778,8,3,0,4,3,9,141,2.7777777777777777,15.666666666666666,14,10,4,1,11,1,1,12.0,16.75,11.935416666666667,16.25029761904762,5,0.0,0,0.10638297872340426,0.5319148936170213,0.8724383904603586,0.05,1,2,7,0.14285714285714285,0.5319148936170213,,0,0,0,0.05,0.05,14,0.33333333333333326,0.49645390070921985,0.5,0.08571428571428572,0.6428571428571429,0,288.8306593017921,0,1.3228756555322951,4.466185006315603,0.22857142857142856,0,10,1,75,6.316139407998892,2,0.014184397163120567,3.5,1,0.3,0,0.5460992907801419,0.0,2.25,0.35714285714285715,0,0.0,0.803202996295928,0.1,0.1347517730496454,0.0
exam2014/ESha_24_2.txt,1,4.055555555555555,6,2,2,2,4,18,288,3.4444444444444446,16,36,29,7,8,18,1,5,14.117647058823529,18.235294117647058,13.435615758712645,17.5292039467645,12,0.030303030303030304,1,0.11805555555555555,0.4201388888888889,0.8468698593993389,0.11538461538461539,0,26,11,0.14960629921259844,0.4201388888888889,,4,0,0,0.038461538461538464,0.019230769230769232,11,0.11805555555555558,0.4409722222222222,0.7575757575757576,0.08661417322834646,0.36363636363636365,0,264.32873209185345,0,3.077287274483318,5.041666666666667,0.2362204724409449,0,11,1,121,7.129993376964355,1,0.006944444444444444,18.939393939393938,6,0.11023622047244094,0,0.7569444444444444,0.038461538461538464,0.75,0.9090909090909091,0,0.030303030303030304,0.8070369452507233,0.1968503937007874,0.10069444444444445,0.12309149097933272
exam2014/ESha_26_1.txt,1,3.6666666666666665,5,2,0,0,3,6,81,4.5,13.5,7,5,2,1,5,0,0,12.2,15.2,12.136666666666667,14.936666666666666,6,0.5,0,0.06172839506172839,0.6790123456790124,0.9119079648405163,0.14285714285714285,1,1,2,0.16216216216216217,0.6790123456790124,,3,0,0,0.0,0.09523809523809523,5,0.33333333333333326,0.4567901234567901,1.0,0.08108108108108109,0.625,0,302.36814304203506,0,2.0,4.321208107251124,0.24324324324324326,0,2,0,55,6.111111111111111,2,0.06172839506172839,8.0,4,0.35135135135135137,0,0.5432098765432098,0.0,4.0,0.375,0,0.25,0.7957800238367844,0.21621621621621623,0.19753086419753085,0.5
exam2014/ESha_34_1.txt,1,5.571428571428571,7,3,2,0,5,7,208,4.857142857142857,29.714285714285715,17,12,5,5,15,3,1,22.0,28.166666666666668,25.03611111111111,31.108333333333334,8,0.0,1,0.08173076923076923,0.40384615384615385,0.8301236886147436,0.21875,0,6,1,0.13636363636363635,0.40384615384615385,,1,0,0,0.0,0.0,16,0.25,0.4230769230769231,0.7692307692307693,0.09090909090909091,0.3076923076923077,0,245.27078200532767,0,1.9611613513818404,4.118438837901865,0.22727272727272727,0,9,3,84,5.824352060364906,6,0.014423076923076924,7.6923076923076925,9,0.20454545454545456,0,0.6538461538461539,0.03125,2.0,1.2307692307692308,1,0.0,0.737732888758277,0.11363636363636363,0.10576923076923077,0.0
exam2014/ESha_34_2.txt,1,5.076923076923077,8,3,4,2,12,13,330,4.6923076923076925,25.384615384615383,33,18,15,8,23,0,4,22.083333333333332,28.666666666666668,22.16799543049543,28.338323713323714,9,0.1111111111111111,3,0.1,0.4212121212121212,0.8509044823305608,0.12903225806451613,4,21,1,0.16129032258064516,0.4212121212121212,,12,0,2,0.016129032258064516,0.14516129032258066,9,0.1333333333333333,0.4696969696969697,0.6666666666666666,0.08387096774193549,0.2777777777777778,4,253.73094051003585,0,2.8284271247461903,5.410567661922585,0.24516129032258066,0,16,2,139,7.651698167628206,2,0.024242424242424242,16.0,15,0.05806451612903226,0,0.7424242424242424,0.08064516129032258,3.25,0.6666666666666666,1,0.05555555555555555,0.7809165271455416,0.15483870967741936,0.12121212121212122,0.23570226039551587
exam2014/ESha_37_1.txt,1,4.2,6,3,0,1,3,10,203,7.5,20.3,16,12,4,2,8,0,0,17.11111111111111,21.0,15.040608465608466,18.983818342151675,19,0.2222222222222222,0,0.08866995073891626,0.4433497536945813,0.8469104506921047,0.13513513513513514,3,11,1,0.1044776119402985,0.4433497536945813,,7,0,0,0.05405405405405406,0.02702702702702703,11,0.29064039408866993,0.33004926108374383,0.8888888888888888,0.08955223880597014,0.16666666666666666,1,374.5020845065982,0,2.6666666666666665,4.466625002869185,0.19402985074626866,0,4,1,90,6.316761657092368,5,0.009852216748768473,14.222222222222221,2,0.13432835820895522,0,0.6108374384236454,0.10810810810810811,3.25,0.9444444444444444,0,0.1111111111111111,0.7376088547873362,0.23880597014925373,0.08866995073891626,0.3333333333333333
exam2014/ESha_38_1.txt,1,4.363636363636363,8,3,2,2,2,11,187,2.090909090909091,17,14,10,4,5,8,2,0,14.0,18.6,15.036587301587302,19.818055555555556,8,0.0,0,0.06417112299465241,0.48663101604278075,0.8623142505553983,0.1,4,5,2,0.09411764705882353,0.48663101604278075,,0,0,0,0.0,0.025,17,0.20320855614973266,0.45454545454545453,0.7647058823529411,0.047058823529411764,0.47058823529411764,0,215.7534396063619,0,2.2294816068526147,4.705497978954674,0.1411764705882353,0,3,5,91,6.654579059556888,2,0.0481283422459893,9.941176470588236,4,0.23529411764705882,0,0.6844919786096256,0.125,3.5,0.47058823529411764,0,0.0,0.8058941930566058,0.15294117647058825,0.12299465240641712,0.0
exam2014/ESha_40_2.txt,1,4.583333333333333,8,2,6,5,9,12,273,8.25,22.75,32,18,14,5,19,0,4,17.636363636363637,23.545454545454547,17.69242096287551,23.212134330316147,7,0.7575757575757576,5,0.13186813186813187,0.4981684981684982,0.8757785162504892,0.04285714285714286,2,16,5,0.15328467153284672,0.4981684981684982,,20,0,0,0.04285714285714286,0.07142857142857142,11,0.1208791208791209,0.5018315018315018,0.8787878787878788,0.12408759124087591,0.45454545454545453,0,376.63246935202693,0,3.569653238400649,5.820262698148415,0.2773722627737226,0,21,1,136,8.231094444295714,5,0.029304029304029304,25.484848484848484,10,0.10218978102189781,0,0.717948717948718,0.014285714285714285,5.75,0.6666666666666666,0,0.15151515151515152,0.8061075923642881,0.2116788321167883,0.13186813186813187,0.6154574548966636
exam2014/ESha_44_1.txt,1,4.375,9,2,1,0,3,8,171,5,21.375,14,12,2,3,10,0,0,17.857142857142858,23.571428571428573,19.001020408163264,23.97517006802721,11,0.4,0,0.10526315789473684,0.4678362573099415,0.8522585319943646,0.12903225806451613,1,5,0,0.14864864864864866,0.4678362573099415,,1,0,0,0.0,0.12903225806451613,12,0.18128654970760238,0.4327485380116959,0.8,0.10810810810810811,0.6,1,180.11636007253966,0,1.7888543819998317,4.3259045634870015,0.2567567567567568,0,7,4,80,6.11775290321498,0,0.03508771929824561,6.4,4,0.20270270270270271,0,0.6783625730994152,0.0,3.25,1.0,0,0.2,0.789710844833265,0.10810810810810811,0.1111111111111111,0.4472135954999579
exam2014/ESha_45_2.txt,1,5.071428571428571,12,0,5,1,13,14,364,8.071428571428571,26,30,15,15,9,25,0,4,24.923076923076923,30.692307692307693,30.334859584859586,36.965243730628345,13,0.023809523809523808,4,0.10989010989010989,0.4230769230769231,0.8541328097366004,0.05128205128205128,3,28,0,0.13636363636363635,0.4230769230769231,,11,0,2,0.0641025641025641,0.0641025641025641,12,0.129120879120879,0.4835164835164835,0.7142857142857143,0.10227272727272728,0.23809523809523808,2,291.58131265966773,0,3.2732683535398857,5.707619738290479,0.23863636363636365,0,18,3,154,8.07179324275877,2,0.019230769230769232,21.428571428571427,14,0.056818181818181816,0,0.7417582417582418,0.038461538461538464,3.0,0.5238095238095238,0,0.023809523809523808,0.7953638670910558,0.17045454545454544,0.12362637362637363,0.1091089451179962
exam2014/ESha_46_1.txt,1,4.0,6,2,2,0,2,6,152,9.333333333333334,25.333333333333332,12,10,2,5,5,1,0,34.2,39.0,26.296666666666667,30.216666666666665,13,0.0,0,0.10526315789473684,0.5328947368421053,0.8747121147563022,0.11428571428571428,0,3,2,0.16071428571428573,0.5328947368421053,,0,0,0,0.02857142857142857,0.05714285714285714,8,0.25,0.3684210526315789,0.9,0.07142857142857142,0.1,0,205.02977352882573,0,2.0124611797498106,4.645668610878875,0.23214285714285715,0,8,2,81,6.569967555795883,6,0.02631578947368421,8.1,4,0.23214285714285715,0,0.618421052631579,0.0,2.25,1.1,0,0.0,0.8173242079040071,0.16071428571428573,0.125,0.0
exam2014/ESha_48_1.txt,1,5.333333333333333,7,4,3,2,2,9,225,8.777777777777779,25,16,12,4,4,11,3,0,20.125,25.875,19.47797619047619,24.751339285714288,14,0.25,3,0.07555555555555556,0.3688888888888889,0.8158712504661242,0.1276595744680851,3,5,0,0.12244897959183673,0.3688888888888889,,13,0,0,0.02127659574468085,0.0425531914893617,15,0.23111111111111104,0.43555555555555553,0.625,0.061224489795918366,0.0625,0,171.64507419261034,0,1.7677669529663687,3.9126575225655627,0.18367346938775508,0,10,4,83,5.533333333333333,7,0.057777777777777775,6.25,6,0.29591836734693877,0,0.6355555555555555,0.02127659574468085,3.25,1.0,0,0.125,0.7296923249109604,0.10204081632653061,0.11555555555555555,0.35355339059327373
exam2014/ESha_48_2.txt,1,5.125,11,2,10,4,6,16,345,6.5,21.5625,33,22,11,5,16,1,10,17.733333333333334,23.4,19.19135864135864,25.171634661634663,17,0.23684210526315788,3,0.12753623188405797,0.43478260869565216,0.8574650822354424,0.1686746987951807,5,24,2,0.12941176470588237,0.43478260869565216,,12,0,0,0.024096385542168676,0.07228915662650602,18,0.04637681159420293,0.4927536231884058,0.7631578947368421,0.10588235294117647,0.2894736842105263,3,210.51271107593107,0,3.3265281411231453,5.710402407201607,0.23529411764705882,0,18,0,150,8.075728530872484,1,0.034782608695652174,22.13157894736842,9,0.07647058823529412,0,0.7913043478260869,0.04819277108433735,3.5,0.6842105263157895,1,0.07894736842105263,0.8074307332471097,0.17058823529411765,0.13623188405797101,0.3441236008058426
exam2014/ESha_49_1.txt,1,4.888888888888889,8,2,1,1,2,9,233,8.777777777777779,25.88888888888889,12,10,2,5,10,0,1,20.875,25.5,24.58452380952381,29.675595238095237,9,0.0,1,0.0815450643776824,0.38197424892703863,0.8234461026038035,0.06976744186046512,0,8,0,0.12941176470588237,0.38197424892703863,,12,0,0,0.0,0.06976744186046512,22,0.3390557939914164,0.3648068669527897,1.0,0.08235294117647059,0.3333333333333333,0,266.1124246886649,0,2.4494897427831783,4.122845386047508,0.21176470588235297,0,7,4,89,5.830583860515723,1,0.02575107296137339,12.0,6,0.23529411764705882,0,0.5536480686695279,0.0,3.25,0.75,0,0.0,0.7267124772857165,0.1411764705882353,0.08583690987124463,0.0
